country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2017,100,Female,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2018,99,Female,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2019,99,Female,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2020,100,Female,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2021,100,Female,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2023,98,Female,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2017,100,Male,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2018,99,Male,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2019,99,Male,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2020,99,Male,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2021,99,Male,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2023,99,Male,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2017,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2018,99,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2019,99,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2020,99,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2021,99,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of individuals who own a mobile telephone,2023,98,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of individuals who own a mobile telephone,2019,83,Female,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of individuals who own a mobile telephone,2019,80,Male,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of individuals who own a mobile telephone,2016,79,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of individuals who own a mobile telephone,2019,82,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2014,97,Female,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2015,96,Female,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2016,96,Female,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2017,96,Female,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2018,96,Female,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2019,96,Female,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2014,96,Male,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2015,96,Male,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2016,96,Male,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2017,96,Male,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2018,96,Male,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2019,96,Male,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2014,97,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2015,96,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2016,96,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2017,96,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2018,96,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of individuals who own a mobile telephone,2019,96,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2015,92,Female,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2017,94,Female,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2018,95,Female,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2019,94,Female,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2020,95,Female,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2021,97,Female,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2022,97,Female,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2015,96,Male,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2017,97,Male,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2018,97,Male,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2019,97,Male,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2020,98,Male,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2021,98,Male,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2022,99,Male,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2015,95,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2017,96,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2018,96,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2019,96,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2020,96,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2021,97,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of individuals who own a mobile telephone,2022,98,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2017,73,Female,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2018,75,Female,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2019,76,Female,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2020,81,Female,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2017,79,Male,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2018,79,Male,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2019,80,Male,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2020,85,Male,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2017,76,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2018,77,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2019,78,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of individuals who own a mobile telephone,2020,83,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of individuals who own a mobile telephone,2014,62,Female,,%,,,,Total
Mexico,MX,MEX,484,Proportion of individuals who own a mobile telephone,2015,70,Female,,%,,,,Total
Mexico,MX,MEX,484,Proportion of individuals who own a mobile telephone,2014,64,Male,,%,,,,Total
Mexico,MX,MEX,484,Proportion of individuals who own a mobile telephone,2015,73,Male,,%,,,,Total
Mexico,MX,MEX,484,Proportion of individuals who own a mobile telephone,2014,63,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of individuals who own a mobile telephone,2015,71,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of individuals who own a mobile telephone,2018,94,Female,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of individuals who own a mobile telephone,2019,95,Female,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of individuals who own a mobile telephone,2018,95,Male,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of individuals who own a mobile telephone,2019,94,Male,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of individuals who own a mobile telephone,2018,94,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of individuals who own a mobile telephone,2019,94,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of individuals who own a mobile telephone,2021,91,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2014,79,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2015,87,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2016,87,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2017,92,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2018,93,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2019,94,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2020,95,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2021,96,Female,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2014,85,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2015,89,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2016,91,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2017,92,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2018,92,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2019,95,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2020,96,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2021,97,Male,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2014,82,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2015,88,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2016,89,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2017,92,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2018,92,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2019,94,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2020,96,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of individuals who own a mobile telephone,2021,96,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of individuals who own a mobile telephone,2017,26,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of individuals who own a mobile telephone,2017,37,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of individuals who own a mobile telephone,2017,31,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of individuals who own a mobile telephone,2017,57,Female,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of individuals who own a mobile telephone,2017,68,Male,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of individuals who own a mobile telephone,2017,62,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2014,71,Female,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2015,78,Female,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2016,82,Female,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2014,77,Male,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2015,80,Male,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2016,86,Male,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2014,74,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2015,79,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2016,84,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of individuals who own a mobile telephone,2021,87,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of individuals who own a mobile telephone,2017,55,Female,,%,,,,Total
Niger,NE,NER,562,Proportion of individuals who own a mobile telephone,2017,77,Male,,%,,,,Total
Niger,NE,NER,562,Proportion of individuals who own a mobile telephone,2017,65,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of individuals who own a mobile telephone,2017,32,Female,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of individuals who own a mobile telephone,2017,49,Male,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of individuals who own a mobile telephone,2017,41,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of individuals who own a mobile telephone,2017,98,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2013,73,Female,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2016,87,Female,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2020,96,Female,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2013,80,Male,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2016,94,Male,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2020,98,Male,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2013,77,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2016,91,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of individuals who own a mobile telephone,2020,97,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of individuals who own a mobile telephone,2019,26,Female,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of individuals who own a mobile telephone,2020,25,Female,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of individuals who own a mobile telephone,2019,65,Male,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of individuals who own a mobile telephone,2020,65,Male,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of individuals who own a mobile telephone,2019,45,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of individuals who own a mobile telephone,2020,46,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2017,76,Female,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2018,78,Female,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2019,79,Female,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2020,79,Female,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2021,81,Female,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2022,83,Female,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2017,82,Male,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2018,84,Male,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2019,84,Male,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2020,85,Male,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2021,85,Male,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2022,86,Male,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2017,79,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2018,81,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2019,82,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2020,82,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2021,83,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of individuals who own a mobile telephone,2022,85,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of individuals who own a mobile telephone,2019,79,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of individuals who own a mobile telephone,2022,97,Female,,%,,,,Total
Portugal,PT,PRT,620,Proportion of individuals who own a mobile telephone,2022,97,Male,,%,,,,Total
Portugal,PT,PRT,620,Proportion of individuals who own a mobile telephone,2022,97,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2015,100,Female,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2018,100,Female,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2019,100,Female,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2020,100,Female,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2015,100,Male,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2018,100,Male,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2019,100,Male,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2020,100,Male,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2015,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2018,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2019,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of individuals who own a mobile telephone,2020,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2014,82,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2015,95,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2016,88,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2017,93,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2018,95,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2019,95,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2020,95,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2021,97,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2022,97,Female,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2014,88,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2015,97,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2016,92,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2017,96,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2018,97,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2019,97,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2020,97,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2021,98,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2022,98,Male,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2014,85,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2015,96,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2016,90,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2017,94,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2018,96,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2019,96,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2020,96,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2021,98,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of individuals who own a mobile telephone,2022,97,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of individuals who own a mobile telephone,2013,54,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2019,95,Female,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2022,98,Female,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2019,97,Male,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2022,98,Male,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2019,96,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2020,97,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2021,98,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of individuals who own a mobile telephone,2022,98,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2017,95,Female,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2018,95,Female,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2019,97,Female,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2020,97,Female,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2021,98,Female,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2022,99,Female,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2017,95,Male,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2018,95,Male,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2019,97,Male,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2020,97,Male,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2021,98,Male,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2022,99,Male,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2017,95,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2018,95,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2019,97,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2020,97,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2021,98,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of individuals who own a mobile telephone,2022,99,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of individuals who own a mobile telephone,2014,97,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of individuals who own a mobile telephone,2015,95,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of individuals who own a mobile telephone,2016,94,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2016,49,Female,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2017,92,Female,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2018,92,Female,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2019,95,Female,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2021,100,Female,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2022,100,Female,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2016,71,Male,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2017,96,Male,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2018,97,Male,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2019,98,Male,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2021,100,Male,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2022,100,Male,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2016,62,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2017,94,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2018,95,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2019,97,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2020,98,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2021,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of individuals who own a mobile telephone,2022,100,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2016,91,Female,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2017,92,Female,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2020,92,Female,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2021,94,Female,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2022,96,Female,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2016,92,Male,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2017,93,Male,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2020,81,Male,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2021,97,Male,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2022,95,Male,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2016,92,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2017,93,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2020,94,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2021,95,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of individuals who own a mobile telephone,2022,96,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2016,88,Female,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2017,88,Female,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2018,93,Female,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2019,88,Female,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2020,88,Female,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2021,98,Female,,%,,,,Total
